Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-01-02,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.61587905883789,102223600,AAPL
2018-01-03,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.60881042480469,118071600,AAPL
2018-01-04,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.79744338989258,89738400,AAPL
2018-01-05,43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.261932373046875,94640000,AAPL
2018-01-08,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.108673095703125,82271200,AAPL
2018-01-09,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.10396194458008,86336000,AAPL
2018-01-10,43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.09453201293945,95839600,AAPL
2018-01-11,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.327964782714844,74670800,AAPL
2018-01-12,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.75471496582031,101672400,AAPL
2018-01-16,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.54250717163086,118263600,AAPL
2018-01-17,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.2286376953125,137547200,AAPL
2018-01-18,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.266361236572266,124773600,AAPL
2018-01-19,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.07775115966797,129700400,AAPL
2018-01-22,44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.73350524902344,108434400,AAPL
2018-01-23,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.742916107177734,130756400,AAPL
2018-01-24,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.078025817871094,204420400,AAPL
2018-01-25,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,40.3447380065918,166116000,AAPL
2018-01-26,43.0,43.0,42.51499938964844,42.877498626708984,40.43904113769531,156572000,AAPL
2018-01-29,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.60202407836914,202561600,AAPL
2018-01-30,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,39.36860275268555,184192800,AAPL
2018-01-31,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.477054595947266,129915600,AAPL
2018-02-01,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.55958557128906,188923200,AAPL
2018-02-02,41.5,41.70000076293945,40.025001525878906,40.125,37.84309005737305,346375200,AAPL
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.89759826660156,290954000,AAPL
2018-02-06,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.43962478637695,272975200,AAPL
2018-02-07,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.61673355102539,206434400,AAPL
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.58164978027344,217562000,AAPL
2018-02-09,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.02909851074219,282690400,AAPL
2018-02-12,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.52058410644531,243278000,AAPL
2018-02-13,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,38.90647506713867,130196800,AAPL
2018-02-14,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,39.62380599975586,162579600,AAPL
2018-02-15,42.4474983215332,43.272499084472656,42.25,43.247501373291016,40.95430374145508,204588800,AAPL
2018-02-16,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.82173156738281,160704400,AAPL
2018-02-20,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,40.68441390991211,135722000,AAPL
2018-02-21,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.49976348876953,149886400,AAPL
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.83829879760742,123967600,AAPL
2018-02-23,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.548526763916016,135249600,AAPL
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.37003707885742,152648800,AAPL
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.232730865478516,155712400,AAPL
2018-02-28,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,42.168800354003906,151128400,AAPL
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.43015670776367,195208000,AAPL
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.71662902832031,153816000,AAPL
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.86103057861328,113605600,AAPL
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.825523376464844,95154000,AAPL
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.437255859375,126814000,AAPL
2018-03-08,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,41.88945007324219,95096400,AAPL
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.60913848876953,128740800,AAPL
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.021080017089844,128828400,AAPL
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.60677719116211,126774000,AAPL
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.244564056396484,117473600,AAPL
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.662498474121094,42.29427719116211,90975200,AAPL
2018-03-16,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,42.145137786865234,157618800,AAPL
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.501190185546875,133787200,AAPL
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.48698043823242,78597600,AAPL
2018-03-21,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,40.5471076965332,148219600,AAPL
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,39.97418975830078,165963200,AAPL
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.048519134521484,164115200,AAPL
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.9022331237793,150164800,AAPL
2018-03-27,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,39.85344696044922,163690400,AAPL
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.41310119628906,166674000,AAPL
2018-03-29,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,39.72087478637695,153594000,AAPL
